timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887764.2076,3.25,2.38,0.12,3.06,3.56,1.66,3.44,3.39,0.79,3.89,3.06,0.64
1777887764.4078,3.36,2.71,0.04,2.89,3.01,1.67,3.43,3.33,0.8,3.62,3.14,0.47
1777887764.6081,3.34,2.73,-0.07,2.84,2.91,1.66,3.29,3.63,0.82,3.69,3.07,0.44
1777887764.8084,3.44,2.7,0.05,2.86,2.93,1.67,3.38,3.32,0.81,3.57,3.03,0.5
1777887765.0087,3.33,2.68,0.02,2.88,2.92,1.66,3.37,3.39,0.8,3.57,3.04,0.48
1777887765.2090,3.25,2.69,0.0,2.91,3.01,1.69,3.4,3.49,0.77,3.69,3.06,0.41
1777887765.4093,3.35,2.72,0.06,2.74,3.02,1.7,3.4,3.42,0.78,3.71,3.09,0.43
1777887765.6096,3.27,2.63,-0.04,2.95,2.97,1.67,3.37,3.4,0.79,3.65,3.11,0.49
1777887765.8100,3.33,2.65,0.04,2.92,2.98,1.7,3.38,3.32,0.78,3.68,3.01,0.44
1777887766.0103,3.27,2.67,0.02,2.87,2.94,1.69,3.34,3.38,0.78,3.58,3.12,0.38
1777887766.2106,3.3,2.67,-0.04,2.82,3.04,1.67,3.39,3.4,0.76,3.67,3.03,0.48
1777887766.4108,3.3,2.69,0.01,2.89,3.08,1.69,3.34,3.38,0.79,3.65,3.04,0.46
1777887766.6110,3.39,2.66,-0.03,2.87,2.95,1.67,3.38,3.34,0.78,3.6,3.12,0.46
1777887766.8115,3.25,2.64,-0.01,2.97,3.01,1.67,3.32,3.35,0.78,3.67,3.08,0.42
1777887767.0124,3.3,2.64,0.02,2.77,3.01,1.65,3.41,3.37,0.81,3.6,3.09,0.44
1777887767.2128,3.2,2.63,0.04,2.93,2.95,1.67,3.28,3.39,0.84,3.6,3.08,0.43
1777887767.4131,3.3,2.66,0.0,2.96,2.98,1.66,3.38,3.4,0.83,3.6,3.06,0.42
1777887767.6134,3.2,2.64,-0.01,2.88,2.98,1.66,3.43,3.4,0.83,3.58,3.14,0.39
1777887767.8142,3.37,2.65,0.02,2.83,2.92,1.69,3.4,3.43,0.79,3.65,3.06,0.43
1777887768.0146,3.23,2.64,0.0,2.93,2.92,1.64,3.29,3.44,0.8,3.64,3.08,0.43
1777887768.2148,3.3,2.68,0.01,2.87,3.0,1.64,3.38,3.38,0.84,3.66,3.03,0.51
1777887768.4152,3.3,2.61,-0.01,2.86,2.93,1.69,3.3,3.37,0.78,3.63,3.04,0.44
1777887768.6155,3.17,2.64,0.0,2.86,2.94,1.68,3.36,3.47,0.8,3.62,3.03,0.44
1777887768.8160,3.15,2.65,-0.03,2.83,3.01,1.69,3.36,3.3,0.82,3.73,3.08,0.45
1777887769.0165,3.28,2.62,0.02,2.82,2.92,1.67,3.41,3.41,0.79,3.73,3.06,0.5
1777887769.2168,3.22,2.63,0.0,2.94,2.94,1.66,3.34,3.42,0.87,3.73,3.13,0.48
1777887769.4174,3.19,2.62,0.03,2.85,2.97,1.68,3.34,3.38,0.81,3.59,3.15,0.42
1777887769.6179,3.29,2.64,0.0,2.85,2.94,1.69,3.41,3.46,0.8,3.73,3.08,0.43
1777887769.8182,3.33,2.6,-0.01,2.87,3.08,1.67,3.32,3.4,0.78,3.71,3.12,0.5
1777887770.0184,3.21,2.61,0.0,2.91,2.87,1.66,3.42,3.41,0.78,3.56,3.06,0.45
1777887770.2189,3.23,2.62,-0.02,2.9,2.92,1.68,3.3,3.29,0.81,3.53,3.07,0.48
1777887770.4192,3.25,2.63,-0.03,2.85,2.92,1.66,3.37,3.35,0.75,3.61,3.06,0.47
1777887770.6197,3.29,2.61,-0.01,2.82,2.89,1.66,3.28,3.46,0.81,3.65,3.06,0.46
1777887770.8199,3.19,2.61,0.0,2.83,2.94,1.65,3.38,3.34,0.78,3.64,3.1,0.42
1777887771.0205,3.18,2.62,-0.02,2.91,3.0,1.65,3.3,3.38,0.8,3.65,3.13,0.49
1777887771.2207,3.33,2.65,0.0,2.88,2.96,1.67,3.35,3.24,0.74,3.54,3.09,0.45
1777887771.4210,3.18,2.63,0.0,2.84,2.9,1.68,3.37,3.33,0.79,3.74,3.1,0.47
1777887771.6212,3.21,2.61,0.0,2.8,2.97,1.68,3.33,3.4,0.82,3.55,3.09,0.44
1777887771.8216,3.27,2.61,0.0,2.82,2.94,1.66,3.31,3.28,0.83,3.76,3.08,0.44
1777887772.0219,3.2,2.66,0.0,2.9,2.93,1.67,3.29,3.36,0.84,3.62,3.12,0.45
1777887772.2222,3.16,2.64,0.0,2.96,2.94,1.66,3.39,3.39,0.8,3.62,3.08,0.44
1777887772.4224,3.22,2.61,0.0,2.85,2.92,1.67,3.4,3.46,0.84,3.61,3.09,0.43
1777887772.6227,3.24,2.62,-0.01,2.89,2.91,1.66,3.36,3.3,0.83,3.66,3.12,0.43
1777887772.8230,3.33,2.62,0.02,2.83,2.9,1.64,3.26,3.38,0.81,3.64,3.09,0.39
1777887773.0232,3.22,2.62,0.0,2.77,2.94,1.65,3.31,3.47,0.82,3.68,3.1,0.46
1777887773.2235,3.18,2.62,0.0,2.84,2.91,1.67,3.29,3.34,0.82,3.55,3.07,0.44
1777887773.4238,3.35,2.64,0.0,2.85,2.91,1.67,3.43,3.4,0.77,3.65,3.08,0.45
1777887773.6241,3.19,2.64,0.0,2.95,2.93,1.65,3.36,3.25,0.79,3.64,3.11,0.41
1777887773.8244,3.29,2.62,0.0,2.95,3.02,1.66,3.25,3.4,0.79,3.61,3.07,0.42
1777887774.0246,3.24,2.62,0.0,2.83,2.98,1.65,3.22,3.43,0.83,3.61,3.1,0.47
1777887774.2249,3.17,2.63,-0.01,2.94,3.0,1.67,3.34,3.41,0.84,3.7,3.14,0.42
1777887774.4252,3.21,2.6,-0.02,2.84,2.95,1.63,3.35,3.51,0.77,3.61,3.06,0.42
1777887774.6254,3.19,2.62,0.0,2.86,3.02,1.63,3.38,3.35,0.81,3.48,3.15,0.48
1777887774.8257,3.2,2.63,0.0,2.9,3.03,1.68,3.25,3.37,0.81,3.6,3.04,0.46
1777887775.0260,3.2,2.63,-0.05,2.79,2.87,1.65,3.42,3.28,0.81,3.65,3.09,0.43
1777887775.2264,3.27,2.6,0.03,2.91,2.92,1.64,3.35,3.37,0.77,3.64,3.07,0.46
1777887775.4267,3.18,2.61,0.0,2.88,2.96,1.68,3.35,3.43,0.75,3.64,3.15,0.44
1777887775.6270,3.11,2.58,-0.03,2.82,2.95,1.63,3.35,3.5,0.76,3.55,3.04,0.47
1777887775.8272,3.31,2.6,-0.04,2.83,2.94,1.68,3.35,3.36,0.84,3.65,3.09,0.43
1777887776.0275,3.28,2.57,-0.03,2.88,2.93,1.66,3.34,3.3,0.78,3.63,3.17,0.4
1777887776.2278,3.2,2.65,0.0,2.86,2.95,1.64,3.37,3.28,0.81,3.66,3.13,0.45
1777887776.4280,3.11,2.59,0.01,2.87,2.93,1.66,3.33,3.43,0.81,3.59,3.2,0.44
1777887776.6283,3.23,2.62,0.0,2.82,2.98,1.64,3.42,3.45,0.81,3.59,3.08,0.46
1777887776.8285,3.25,2.63,0.0,2.87,2.98,1.68,3.35,3.34,0.83,3.64,3.15,0.43
1777887777.0288,3.22,2.58,0.0,2.82,2.91,1.65,3.34,3.44,0.82,3.6,3.08,0.38
1777887777.2291,3.31,2.58,0.0,2.94,3.0,1.66,3.35,3.41,0.72,3.5,3.09,0.45
1777887777.4293,3.29,2.61,-0.02,2.84,2.92,1.66,3.39,3.34,0.77,3.52,3.03,0.43
1777887777.6296,3.26,2.6,-0.01,2.87,2.93,1.64,3.35,3.32,0.85,3.6,3.05,0.48
1777887777.8299,3.17,2.58,0.0,2.89,2.94,1.67,3.37,3.45,0.78,3.54,3.12,0.48
1777887778.0302,3.22,2.61,0.0,2.92,2.97,1.67,3.4,3.34,0.8,3.55,3.12,0.5
1777887778.2307,3.24,2.62,0.01,2.88,2.96,1.66,3.38,3.46,0.79,3.52,3.08,0.45
1777887778.4311,3.29,2.58,0.0,2.86,2.95,1.65,3.4,3.32,0.81,3.58,3.06,0.45
1777887778.6314,3.15,2.59,-0.02,2.88,2.92,1.66,3.35,3.44,0.78,3.58,3.12,0.52
1777887778.8316,3.19,2.58,0.0,2.88,2.95,1.68,3.29,3.38,0.81,3.44,3.06,0.42
1777887779.0326,3.27,2.59,-0.02,2.92,3.01,1.65,3.4,3.34,0.76,3.52,3.07,0.44
1777887779.2329,3.25,2.59,-0.03,2.89,2.97,1.68,3.38,3.4,0.8,3.46,3.04,0.48
1777887779.4339,3.26,2.58,0.0,2.82,2.95,1.69,3.37,3.4,0.83,3.51,3.1,0.46
1777887779.6343,3.21,2.59,-0.04,2.89,2.94,1.68,3.39,3.37,0.82,3.67,3.12,0.43
1777887779.8354,3.27,2.61,0.0,2.89,2.9,1.68,3.28,3.33,0.83,3.61,3.06,0.47
1777887780.0358,3.22,2.58,0.0,2.88,2.98,1.65,3.4,3.41,0.82,3.58,3.09,0.46
1777887780.2362,3.19,2.61,-0.02,2.88,2.99,1.67,3.41,3.46,0.8,3.58,3.15,0.45
1777887780.4365,3.22,2.6,-0.02,2.87,2.97,1.67,3.37,3.41,0.75,3.52,3.08,0.43
1777887780.6371,3.25,2.57,0.0,2.84,2.9,1.67,3.36,3.43,0.78,3.53,3.1,0.49
1777887780.8374,3.25,2.62,0.02,2.98,2.94,1.64,3.38,3.43,0.83,3.53,3.05,0.47
1777887781.0378,3.23,2.63,-0.01,2.86,3.01,1.65,3.38,3.44,0.82,3.53,3.14,0.48
1777887781.2381,3.11,2.59,0.01,2.77,3.0,1.68,3.36,3.4,0.88,3.58,3.09,0.46
1777887781.4387,3.17,2.55,-0.02,2.9,3.0,1.67,3.23,3.41,0.85,3.55,3.08,0.51
1777887781.6389,3.31,2.58,0.01,2.89,2.96,1.65,3.37,3.44,0.77,3.56,3.06,0.49
1777887781.8397,3.21,2.59,-0.01,2.94,2.98,1.68,3.36,3.4,0.76,3.72,3.17,0.42
1777887782.0399,3.2,2.61,-0.01,2.9,3.07,1.65,3.27,3.42,0.83,3.65,3.13,0.48
1777887782.2409,3.22,2.61,-0.01,2.91,2.92,1.67,3.34,3.39,0.77,3.67,3.0,0.48
1777887782.4412,3.29,2.56,-0.01,2.93,2.91,1.67,3.38,3.38,0.83,3.63,3.04,0.46
1777887782.6414,3.29,2.58,0.0,2.89,2.94,1.68,3.31,3.33,0.77,3.71,3.15,0.47
1777887782.8419,3.29,2.59,-0.03,2.84,3.04,1.65,3.39,3.34,0.8,3.81,3.04,0.48
1777887783.0422,3.27,2.61,-0.03,2.91,2.99,1.66,3.35,3.27,0.83,3.59,3.09,0.49
1777887783.2424,3.27,2.56,-0.02,2.87,2.96,1.64,3.32,3.35,0.83,3.44,3.07,0.48
1777887783.4427,3.25,2.58,-0.03,2.93,2.95,1.65,3.4,3.29,0.77,3.56,3.07,0.49
1777887783.6428,3.16,2.58,0.0,2.84,2.96,1.68,3.39,3.33,0.77,3.6,3.09,0.45
1777887783.8431,3.18,2.56,0.0,2.75,2.96,1.66,3.36,3.32,0.85,3.53,3.01,0.44
1777887784.0434,3.13,2.55,0.0,2.88,2.96,1.68,3.36,3.25,0.75,3.5,3.09,0.47
1777887784.2437,3.2,2.61,0.0,2.85,2.91,1.66,3.27,3.37,0.81,3.57,3.09,0.45
1777887784.4440,3.23,2.58,-0.01,2.91,2.93,1.67,3.27,3.38,0.77,3.63,3.06,0.46
1777887784.6442,3.22,2.58,-0.02,2.85,2.92,1.64,3.36,3.44,0.85,3.48,3.1,0.43
1777887784.8446,3.28,2.6,-0.02,2.84,2.88,1.68,3.34,3.33,0.81,3.68,3.01,0.43
1777887785.0450,3.19,2.6,-0.01,2.83,2.94,1.64,3.43,3.35,0.78,3.43,3.02,0.45
1777887785.2453,3.18,2.57,-0.01,2.88,2.94,1.65,3.34,3.39,0.83,3.51,3.05,0.4
1777887785.4456,3.22,2.55,-0.02,2.85,2.92,1.65,3.31,3.34,0.84,3.51,3.11,0.42
1777887785.6459,3.14,2.57,0.01,2.86,2.93,1.65,3.31,3.32,0.81,3.6,3.08,0.44
1777887785.8462,3.16,2.58,-0.02,2.82,2.95,1.66,3.33,3.33,0.85,3.58,3.07,0.46
1777887786.0464,3.2,2.57,-0.03,2.9,2.9,1.65,3.24,3.3,0.82,3.56,3.03,0.42
1777887786.2467,3.25,2.56,-0.03,2.86,2.98,1.66,3.35,3.39,0.85,3.52,3.04,0.46
1777887786.4469,3.22,2.58,0.0,2.87,2.87,1.65,3.29,3.27,0.88,3.49,3.06,0.43
1777887786.6474,3.23,2.55,-0.03,2.88,2.91,1.66,3.36,3.32,0.81,3.71,3.12,0.43
1777887786.8477,3.25,2.56,0.0,2.79,2.91,1.65,3.37,3.39,0.8,3.59,3.1,0.46
1777887787.0480,3.28,2.58,-0.01,2.86,3.02,1.64,3.32,3.37,0.83,3.54,3.08,0.47
1777887787.2482,3.17,2.58,-0.02,2.81,2.96,1.65,3.3,3.29,0.83,3.58,3.07,0.47
1777887787.4485,3.22,2.56,-0.01,2.87,2.94,1.68,3.35,3.42,0.8,3.49,3.1,0.46
1777887787.6487,3.12,2.59,-0.02,2.86,2.94,1.65,3.42,3.37,0.8,3.47,3.09,0.42
1777887787.8490,3.22,2.55,0.0,2.92,2.9,1.64,3.3,3.31,0.84,3.56,3.12,0.45
1777887788.0494,3.15,2.57,-0.04,2.81,2.93,1.68,3.37,3.27,0.82,3.42,3.1,0.49
1777887788.2497,3.26,2.54,0.0,2.77,2.97,1.66,3.38,3.31,0.82,3.3,3.06,0.47
1777887788.4499,3.23,2.55,-0.02,2.8,2.93,1.64,3.3,3.29,0.86,3.48,3.08,0.47
1777887788.6502,3.21,2.53,-0.02,2.89,2.92,1.65,3.3,3.26,0.83,3.61,3.07,0.44
1777887788.8505,3.22,2.58,0.02,2.94,2.96,1.64,3.42,3.35,0.77,3.49,3.08,0.49
1777887789.0510,3.1,2.6,0.0,2.91,2.93,1.68,3.33,3.48,0.79,3.55,3.13,0.47
1777887789.2512,3.16,2.59,-0.02,2.9,2.91,1.64,3.3,3.26,0.86,3.53,3.06,0.49
1777887789.4516,3.19,2.6,0.0,2.9,2.98,1.67,3.38,3.37,0.78,3.45,3.08,0.48
1777887789.6519,3.25,2.56,-0.04,2.92,2.93,1.63,3.32,3.34,0.83,3.64,3.06,0.4
1777887789.8522,3.13,2.57,-0.01,2.93,2.94,1.65,3.34,3.25,0.79,3.61,3.02,0.41
1777887790.0524,3.22,2.58,-0.04,2.89,2.96,1.65,3.44,3.45,0.85,3.72,3.15,0.43
1777887790.2534,3.12,2.57,-0.03,2.84,2.93,1.66,3.35,3.27,0.8,3.54,3.11,0.44
1777887790.4537,3.18,2.59,-0.03,2.88,2.93,1.65,3.34,3.31,0.85,3.57,3.11,0.47
1777887790.6540,3.1,2.6,0.0,2.77,3.04,1.64,3.33,3.36,0.76,3.37,3.06,0.43
1777887790.8543,3.13,2.57,-0.02,2.76,2.91,1.66,3.43,3.31,0.82,3.6,3.12,0.49
1777887791.0546,3.18,2.56,-0.01,2.79,2.92,1.66,3.31,3.39,0.84,3.63,3.04,0.46
1777887791.2550,3.1,2.6,-0.02,2.95,2.92,1.67,3.26,3.43,0.79,3.56,2.99,0.46
1777887791.4557,3.22,2.57,0.0,2.86,2.91,1.64,3.36,3.39,0.8,3.59,3.12,0.41
1777887791.6559,3.23,2.56,-0.02,2.77,2.89,1.67,3.37,3.3,0.82,3.53,3.1,0.43
1777887791.8562,3.2,2.56,0.0,2.94,2.94,1.67,3.27,3.4,0.78,3.54,3.19,0.47
1777887792.0567,3.23,2.55,-0.03,2.83,2.94,1.67,3.33,3.32,0.82,3.44,3.13,0.47
1777887792.2571,3.14,2.57,-0.02,2.82,2.91,1.63,3.36,3.42,0.81,3.52,3.11,0.42
1777887792.4575,3.14,2.6,0.0,2.87,2.95,1.66,3.31,3.45,0.8,3.61,3.11,0.47
1777887792.6578,3.15,2.59,-0.02,2.82,2.91,1.67,3.34,3.31,0.83,3.62,3.12,0.44
1777887792.8584,3.19,2.55,-0.04,2.84,2.95,1.66,3.33,3.41,0.75,3.64,3.11,0.46
1777887793.0591,3.22,2.59,-0.02,2.85,2.95,1.64,3.29,3.26,0.79,3.7,3.08,0.47
1777887793.2594,3.19,2.61,0.01,2.9,2.94,1.67,3.39,3.23,0.79,3.54,3.07,0.42
1777887793.4596,3.21,2.57,-0.01,2.82,2.98,1.66,3.34,3.2,0.85,3.66,3.09,0.44
1777887793.6605,3.22,2.58,-0.03,2.92,2.99,1.64,3.34,3.27,0.82,3.72,3.08,0.44
1777887793.8607,3.25,2.54,-0.03,2.85,2.95,1.63,3.38,3.31,0.79,3.55,3.05,0.48
1777887794.0610,3.2,2.55,-0.02,2.85,2.99,1.65,3.36,3.3,0.82,3.63,3.08,0.42
1777887794.2613,3.19,2.57,-0.02,2.88,2.97,1.66,3.35,3.26,0.8,3.55,3.11,0.41
1777887794.4616,3.18,2.57,-0.01,2.83,2.92,1.67,3.31,3.37,0.8,3.36,3.1,0.45
1777887794.6618,3.21,2.59,-0.03,2.82,2.91,1.67,3.3,3.43,0.86,3.61,3.08,0.48
1777887794.8622,3.2,2.53,-0.03,2.86,2.95,1.66,3.26,3.32,0.85,3.62,3.1,0.41
1777887795.0625,3.1,2.6,0.0,2.78,2.95,1.66,3.36,3.41,0.84,3.49,3.13,0.41
1777887795.2628,3.11,2.56,-0.03,2.74,3.0,1.67,3.45,3.33,0.85,3.53,3.07,0.45
1777887795.4631,3.22,2.55,-0.02,2.81,2.96,1.66,3.37,3.42,0.81,3.53,3.1,0.42
1777887795.6633,3.21,2.55,-0.04,2.77,2.91,1.65,3.37,3.34,0.89,3.54,3.14,0.43
1777887795.8636,3.12,2.55,-0.03,2.83,2.93,1.65,3.42,3.29,0.83,3.56,3.09,0.43
1777887796.0640,3.22,2.59,-0.02,2.87,2.94,1.66,3.46,3.38,0.81,3.53,3.11,0.43
1777887796.2643,3.05,2.59,-0.01,2.93,2.87,1.66,3.37,3.4,0.86,3.54,3.13,0.46
1777887796.4645,3.13,2.57,-0.01,2.88,2.96,1.65,3.37,3.38,0.75,3.58,3.12,0.44
1777887796.6650,3.11,2.57,-0.03,2.8,3.01,1.64,3.38,3.36,0.87,3.58,3.08,0.43
1777887796.8654,3.22,2.57,-0.03,2.93,2.93,1.67,3.32,3.31,0.8,3.54,3.11,0.42
1777887797.0658,3.14,2.59,-0.02,2.86,2.97,1.66,3.3,3.33,0.82,3.56,3.06,0.47
1777887797.2661,3.21,2.52,-0.03,2.78,2.94,1.66,3.29,3.36,0.82,3.61,3.1,0.47
1777887797.4665,3.2,2.57,-0.01,2.82,2.97,1.67,3.39,3.28,0.8,3.53,3.09,0.49
1777887797.6668,3.09,2.6,-0.01,2.92,2.94,1.65,3.3,3.27,0.8,3.65,3.15,0.41
1777887797.8672,3.23,2.56,-0.04,2.81,2.96,1.64,3.36,3.25,0.79,3.4,3.1,0.45
1777887798.0675,3.14,2.55,-0.03,2.91,2.97,1.64,3.43,3.31,0.81,3.6,3.04,0.4
1777887798.2679,3.18,2.54,-0.06,2.89,2.95,1.66,3.3,3.29,0.78,3.6,3.08,0.5
1777887798.4682,3.97,4.31,17.82,1.25,0.74,13.95,-0.01,1.97,9.4,3.25,3.02,14.91
1777887798.6685,9.13,14.09,18.71,0.34,2.81,7.86,5.02,3.17,14.77,1.74,7.19,9.01
1777887798.8688,6.61,6.11,20.44,-0.08,-2.2,6.57,3.11,1.53,13.3,3.24,-0.02,12.63
1777887799.0690,4.44,4.95,9.79,1.89,4.36,8.37,0.03,3.53,2.36,7.23,11.69,25.45
1777887799.2693,9.66,11.98,12.46,-0.24,2.5,2.37,1.71,5.72,8.35,8.57,2.6,8.11
1777887799.4697,10.08,13.26,13.44,0.36,-0.13,2.47,3.35,7.93,10.81,6.03,4.24,5.97
1777887799.6700,8.61,1.81,14.21,0.7,3.38,5.91,0.7,0.59,8.92,8.13,2.3,12.78
1777887799.8703,9.01,6.62,14.25,0.32,0.55,4.93,1.54,2.51,9.14,7.77,0.67,11.37
1777887800.0705,9.47,9.87,14.12,-0.24,-0.19,4.15,2.13,4.67,9.78,7.28,2.14,8.81
1777887800.2710,8.91,4.59,14.32,-0.62,1.74,5.22,1.36,1.04,9.25,7.39,0.23,11.19
1777887800.4713,9.07,7.23,14.22,-0.46,0.83,4.62,1.95,3.15,9.4,7.39,1.06,10.51
1777887800.6716,9.13,7.06,14.18,-0.49,0.68,4.62,1.66,2.83,9.41,7.54,0.74,10.15
1777887800.8718,9.06,6.42,14.2,0.36,0.88,4.77,1.64,2.27,9.39,7.3,0.44,10.58
1777887801.0721,9.13,6.96,14.19,0.24,0.63,4.58,1.85,2.93,9.45,7.36,0.86,10.21
1777887801.2724,9.07,6.57,14.21,-0.3,0.9,4.73,1.75,2.61,9.37,7.37,0.61,10.47
1777887801.4727,9.09,6.85,14.19,-0.35,0.81,4.57,1.75,2.78,9.41,7.37,0.74,10.29
1777887801.6735,9.11,6.71,14.21,-0.39,0.88,4.81,1.75,2.62,9.41,7.37,0.66,10.31
1777887801.8738,9.08,6.78,14.2,0.38,0.81,4.74,1.79,2.69,9.34,7.34,0.67,10.36
1777887802.0744,9.09,6.78,14.24,0.4,0.87,4.75,1.73,2.69,9.41,7.38,0.66,10.36
1777887802.2751,9.02,6.77,14.17,-0.52,0.82,4.72,1.74,2.65,9.4,7.43,0.7,10.4
1777887802.4756,8.95,6.76,14.18,0.36,0.88,4.72,1.73,2.69,9.37,7.45,0.71,10.37
1777887802.6778,9.03,6.72,14.13,-0.41,0.93,4.7,1.79,2.64,9.41,7.4,0.66,10.4
1777887802.8781,8.93,6.74,14.22,-0.4,0.84,4.71,1.78,2.68,9.39,7.4,0.73,10.33
1777887803.0784,9.12,6.76,14.22,0.39,0.96,4.71,1.78,2.68,9.38,7.41,0.69,10.27
1777887803.2786,9.06,6.81,14.25,0.36,0.78,4.61,1.79,2.7,9.36,7.21,0.7,10.41
1777887803.4791,9.04,6.79,14.22,-0.44,0.87,4.7,1.76,2.66,9.38,7.34,0.69,10.34
1777887803.6794,8.97,6.76,14.2,0.23,0.79,4.78,1.84,2.73,9.43,7.38,0.8,10.28
1777887803.8797,9.08,6.76,14.22,-0.31,0.89,4.71,1.77,2.68,9.47,7.43,0.74,10.27
1777887804.0800,8.99,6.8,14.18,0.4,0.76,4.75,1.8,2.7,9.47,7.39,0.77,10.3
1777887804.2803,9.12,6.77,14.19,-0.39,0.82,4.73,1.84,2.74,9.31,7.41,0.76,10.4
1777887804.4805,9.07,6.77,14.14,0.37,0.82,4.7,1.78,2.67,9.41,7.44,0.71,10.35
1777887804.6808,9.03,6.76,14.25,0.3,0.82,4.73,1.75,2.7,9.4,7.34,0.75,10.42
1777887804.8813,9.05,6.82,14.23,0.34,0.74,4.79,1.78,2.73,9.45,7.41,0.78,10.42
1777887805.0816,8.98,6.81,14.18,-0.31,0.92,4.67,1.8,2.67,9.42,7.4,0.76,10.42
1777887805.2818,9.0,6.81,14.2,0.31,0.74,4.71,1.79,2.69,9.33,7.32,0.72,10.38
1777887805.4821,9.06,6.79,14.21,0.26,0.96,4.74,1.78,2.71,9.38,7.31,0.69,10.32
1777887805.6823,9.03,6.81,14.24,0.38,0.9,4.79,1.8,2.69,9.39,7.42,0.71,10.28
1777887805.8826,9.09,6.77,14.16,-0.39,0.87,4.69,1.79,2.73,9.34,7.39,0.77,10.38
1777887806.0828,0.7,11.63,-0.69,0.0,17.82,37.17,1.36,1.71,1.54,6.72,4.15,1.05
1777887806.2830,3.34,2.53,18.8,-0.12,0.71,2.72,0.33,1.56,8.84,11.88,4.22,11.44
1777887806.4833,10.15,28.69,6.92,2.11,1.16,-0.49,0.91,30.2,12.74,0.03,1.73,1.55
1777887806.6835,6.56,18.76,7.98,1.19,4.65,5.61,4.4,16.03,8.2,2.98,4.31,6.79
1777887806.8838,5.69,1.27,10.2,1.59,6.92,9.16,0.46,0.62,7.54,5.6,8.82,14.97
1777887807.0841,6.85,8.83,10.82,0.24,1.02,6.25,1.65,7.88,8.38,5.25,2.5,10.35
1777887807.2843,7.53,10.73,10.76,0.18,0.65,5.09,1.73,9.52,9.24,4.6,1.61,8.69
1777887807.4846,6.37,4.67,10.9,0.58,3.95,7.51,1.11,3.48,8.51,5.37,5.77,12.36
1777887807.6849,7.12,8.98,10.87,0.29,1.25,5.89,1.51,7.82,8.82,4.76,2.48,10.18
1777887807.8851,6.94,7.88,10.88,0.33,1.87,6.21,1.48,6.58,8.84,4.92,3.44,10.27
1777887808.0854,6.83,6.8,10.92,0.29,2.37,6.6,1.35,5.72,8.78,4.94,3.95,11.03
1777887808.2866,6.98,8.12,10.94,0.17,1.66,6.26,1.45,6.81,8.91,4.88,3.14,10.58
1777887808.4869,6.84,7.32,10.94,0.4,2.16,6.41,1.42,6.18,8.78,4.99,3.62,10.8
1777887808.6871,6.88,7.75,10.9,0.28,1.8,6.31,1.45,6.57,8.83,4.92,3.37,10.66
1777887808.8874,6.87,7.52,10.9,-0.39,2.03,6.36,1.41,6.3,8.75,4.94,3.52,10.68
1777887809.0876,6.91,7.68,10.92,0.41,1.91,6.37,1.45,6.53,8.87,4.93,3.38,10.68
1777887809.2879,6.84,7.57,10.82,-0.42,1.95,6.37,1.42,6.45,8.81,4.92,3.48,10.66
1777887809.4881,6.9,7.64,11.01,0.38,1.97,6.38,1.39,6.43,8.77,4.91,3.37,10.72
1777887809.6884,6.88,7.62,10.91,-0.32,1.87,6.35,1.41,6.44,8.87,4.95,3.3,10.84
1777887809.8889,6.87,7.6,10.91,-0.32,1.91,6.38,1.42,6.5,8.79,4.92,3.41,10.62
1777887810.0892,6.9,7.62,11.03,-0.42,1.95,6.41,1.4,6.44,8.81,4.9,3.44,10.71
1777887810.2894,6.86,7.61,10.99,0.35,1.94,6.38,1.43,6.57,8.89,4.96,3.43,10.72
1777887810.4897,6.88,7.61,10.97,-0.36,1.91,6.38,1.39,6.37,8.79,4.92,3.4,10.65
1777887810.6900,6.9,7.6,10.99,-0.35,1.94,6.38,1.41,6.37,8.86,4.92,3.41,10.67
1777887810.8902,6.9,7.62,11.1,0.36,1.89,6.4,1.42,6.47,8.78,4.93,3.38,10.67
1777887811.0905,6.88,7.65,11.02,-0.36,1.9,6.35,1.39,6.54,8.82,4.92,3.42,10.64
1777887811.2908,6.88,7.62,10.89,-0.34,1.88,6.37,1.4,6.41,8.88,4.93,3.5,10.64
1777887811.4911,6.89,7.61,10.99,0.37,1.87,6.37,1.4,6.45,8.8,4.92,3.44,10.71
1777887811.6913,6.85,7.61,10.96,-0.4,2.0,6.36,1.41,6.41,8.78,4.96,3.36,10.66
1777887811.8916,6.85,7.62,11.01,-0.27,1.91,6.36,1.47,6.45,8.8,4.96,3.47,10.65
1777887812.0919,6.89,7.6,10.94,0.2,1.92,6.35,1.39,6.53,8.95,4.95,3.45,10.65
1777887812.2923,6.85,7.63,10.98,0.41,1.95,6.44,1.41,6.42,8.85,4.94,3.48,10.7
1777887812.4925,6.88,7.6,11.01,-0.39,1.96,6.36,1.43,6.4,8.84,4.95,3.53,10.71
1777887812.6928,6.88,7.63,10.89,0.41,1.81,6.35,1.38,6.37,8.8,4.96,3.51,10.71
1777887812.8931,6.89,7.64,10.93,-0.36,1.94,6.36,1.41,6.4,8.81,4.93,3.38,10.61
1777887813.0936,6.87,7.65,11.01,0.28,1.91,6.36,1.36,6.41,8.82,4.92,3.4,10.67
1777887813.2939,6.87,7.62,10.93,-0.34,1.91,6.38,1.43,6.47,8.81,4.95,3.41,10.58
